Messstelle:                ;Feldbach
27.02.1976 00:00:00;   130
28.02.1976 00:00:00;   131
29.02.1976 00:00:00;   129
01.03.1976 00:00:00;   131
02.03.1976 00:00:00;   132
03.03.1976 00:00:00;   128
04.03.1976 00:00:00;   122
05.03.1976 00:00:00;   119
06.03.1976 00:00:00;   116
07.03.1976 00:00:00;   116
08.03.1976 00:00:00;   111
09.03.1976 00:00:00;   112
10.03.1976 00:00:00;   109
11.03.1976 00:00:00;   104
12.03.1976 00:00:00;   106
13.03.1976 00:00:00;   108
14.03.1976 00:00:00;   107
15.03.1976 00:00:00;   109
16.03.1976 00:00:00;   110
17.03.1976 00:00:00;   114
18.03.1976 00:00:00;   119
19.03.1976 00:00:00;   119
20.03.1976 00:00:00;   116
21.03.1976 00:00:00;   111
22.03.1976 00:00:00;   109
23.03.1976 00:00:00;   108
24.03.1976 00:00:00;   108
25.03.1976 00:00:00;   107
26.03.1976 00:00:00;   106
27.03.1976 00:00:00;   108
28.03.1976 00:00:00;   105
29.03.1976 00:00:00;   107
30.03.1976 00:00:00;   106
31.03.1976 00:00:00;   107
01.04.1976 00:00:00;   107
02.04.1976 00:00:00;   108
03.04.1976 00:00:00;   108
04.04.1976 00:00:00;   110
05.04.1976 00:00:00;   108
06.04.1976 00:00:00;   106
07.04.1976 00:00:00;   112
08.04.1976 00:00:00;   116
09.04.1976 00:00:00;   110
10.04.1976 00:00:00;   109
11.04.1976 00:00:00;   106
12.04.1976 00:00:00;   108
13.04.1976 00:00:00;   106
14.04.1976 00:00:00;   108
15.04.1976 00:00:00;   105
16.04.1976 00:00:00;   105
17.04.1976 00:00:00;   105
18.04.1976 00:00:00;   104
19.04.1976 00:00:00;   101
20.04.1976 00:00:00;   100
21.04.1976 00:00:00;    99
22.04.1976 00:00:00;   102
23.04.1976 00:00:00;   118
24.04.1976 00:00:00;   158
25.04.1976 00:00:00;   165
26.04.1976 00:00:00;   145
27.04.1976 00:00:00;   135
28.04.1976 00:00:00;   127
29.04.1976 00:00:00;   123
30.04.1976 00:00:00;   119
01.05.1976 00:00:00;   116
02.05.1976 00:00:00;   114
03.05.1976 00:00:00;   114
04.05.1976 00:00:00;   113
05.05.1976 00:00:00;   133
06.05.1976 00:00:00;   131
07.05.1976 00:00:00;   116
08.05.1976 00:00:00;   114
09.05.1976 00:00:00;   113
10.05.1976 00:00:00;   113
11.05.1976 00:00:00;   114
12.05.1976 00:00:00;   114
13.05.1976 00:00:00;   115
14.05.1976 00:00:00;   126
15.05.1976 00:00:00;   116
16.05.1976 00:00:00;   113
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   111
19.05.1976 00:00:00;   114
20.05.1976 00:00:00;   118
21.05.1976 00:00:00;   132
22.05.1976 00:00:00;   124
23.05.1976 00:00:00;   121
24.05.1976 00:00:00;   117
25.05.1976 00:00:00;   117
26.05.1976 00:00:00;   117
27.05.1976 00:00:00;   127
28.05.1976 00:00:00;   125
29.05.1976 00:00:00;   119
30.05.1976 00:00:00;   132
31.05.1976 00:00:00;   134
01.06.1976 00:00:00;   122
02.06.1976 00:00:00;   120
03.06.1976 00:00:00;   120
04.06.1976 00:00:00;   119
05.06.1976 00:00:00;   118
06.06.1976 00:00:00;   118
07.06.1976 00:00:00;   116
08.06.1976 00:00:00;   117
09.06.1976 00:00:00;   113
10.06.1976 00:00:00;   113
11.06.1976 00:00:00;   111
12.06.1976 00:00:00;   114
13.06.1976 00:00:00;   114
14.06.1976 00:00:00;   118
15.06.1976 00:00:00;   114
16.06.1976 00:00:00;   112
17.06.1976 00:00:00;   112
18.06.1976 00:00:00;   113
19.06.1976 00:00:00;   109
20.06.1976 00:00:00;   110
21.06.1976 00:00:00;   115
22.06.1976 00:00:00;   118
23.06.1976 00:00:00;   118
24.06.1976 00:00:00;   116
25.06.1976 00:00:00;   110
26.06.1976 00:00:00;   106
27.06.1976 00:00:00;   106
28.06.1976 00:00:00;   107
29.06.1976 00:00:00;   107
30.06.1976 00:00:00;   104
01.07.1976 00:00:00;    98
02.07.1976 00:00:00;   100
03.07.1976 00:00:00;   100
04.07.1976 00:00:00;   103
05.07.1976 00:00:00;    98
06.07.1976 00:00:00;   103
07.07.1976 00:00:00;    99
08.07.1976 00:00:00;    98
09.07.1976 00:00:00;    95
10.07.1976 00:00:00;    96
11.07.1976 00:00:00;    97
12.07.1976 00:00:00;   101
13.07.1976 00:00:00;    97
14.07.1976 00:00:00;    98
15.07.1976 00:00:00;    97
16.07.1976 00:00:00;    97
17.07.1976 00:00:00;    96
18.07.1976 00:00:00;    94
19.07.1976 00:00:00;    99
20.07.1976 00:00:00;    97
21.07.1976 00:00:00;   114
22.07.1976 00:00:00;   111
23.07.1976 00:00:00;   107
24.07.1976 00:00:00;   108
25.07.1976 00:00:00;   102
26.07.1976 00:00:00;   107
27.07.1976 00:00:00;   133
28.07.1976 00:00:00;   131
29.07.1976 00:00:00;   115
30.07.1976 00:00:00;   108
31.07.1976 00:00:00;   105
01.08.1976 00:00:00;   131
02.08.1976 00:00:00;   120
03.08.1976 00:00:00;   114
04.08.1976 00:00:00;   111
05.08.1976 00:00:00;   112
06.08.1976 00:00:00;   107
07.08.1976 00:00:00;   107
08.08.1976 00:00:00;   105
09.08.1976 00:00:00;   108
10.08.1976 00:00:00;   107
11.08.1976 00:00:00;   104
12.08.1976 00:00:00;   107
13.08.1976 00:00:00;   107
14.08.1976 00:00:00;   105
15.08.1976 00:00:00;   113
16.08.1976 00:00:00;   111
17.08.1976 00:00:00;   113
18.08.1976 00:00:00;   113
19.08.1976 00:00:00;   109
20.08.1976 00:00:00;   104
21.08.1976 00:00:00;   106
22.08.1976 00:00:00;   111
23.08.1976 00:00:00;   111
24.08.1976 00:00:00;   106
25.08.1976 00:00:00;   101
26.08.1976 00:00:00;    99
27.08.1976 00:00:00;   102
28.08.1976 00:00:00;   126
29.08.1976 00:00:00;   110
30.08.1976 00:00:00;   109
31.08.1976 00:00:00;   107
01.09.1976 00:00:00;   118
02.09.1976 00:00:00;   115
03.09.1976 00:00:00;   113
04.09.1976 00:00:00;   131
05.09.1976 00:00:00;   138
06.09.1976 00:00:00;   122
07.09.1976 00:00:00;   117
08.09.1976 00:00:00;   114
09.09.1976 00:00:00;   112
10.09.1976 00:00:00;   110
11.09.1976 00:00:00;   147
12.09.1976 00:00:00;   134
13.09.1976 00:00:00;   126
14.09.1976 00:00:00;   124
15.09.1976 00:00:00;   120
16.09.1976 00:00:00;   115
17.09.1976 00:00:00;   124
18.09.1976 00:00:00;   116
19.09.1976 00:00:00;   112
20.09.1976 00:00:00;   111
21.09.1976 00:00:00;   109
22.09.1976 00:00:00;   107
23.09.1976 00:00:00;   107
24.09.1976 00:00:00;   106
25.09.1976 00:00:00;   107
26.09.1976 00:00:00;   107
27.09.1976 00:00:00;   109
28.09.1976 00:00:00;   104
29.09.1976 00:00:00;   100
30.09.1976 00:00:00;   105
01.10.1976 00:00:00;   112
02.10.1976 00:00:00;   106
03.10.1976 00:00:00;   104
04.10.1976 00:00:00;   105
05.10.1976 00:00:00;   102
06.10.1976 00:00:00;   107
07.10.1976 00:00:00;   104
08.10.1976 00:00:00;   100
09.10.1976 00:00:00;    97
10.10.1976 00:00:00;    98
11.10.1976 00:00:00;   105
12.10.1976 00:00:00;    99
13.10.1976 00:00:00;   100
14.10.1976 00:00:00;   104
15.10.1976 00:00:00;   103
16.10.1976 00:00:00;   153
17.10.1976 00:00:00;   196
18.10.1976 00:00:00;   162
19.10.1976 00:00:00;   145
20.10.1976 00:00:00;   137
21.10.1976 00:00:00;   132
22.10.1976 00:00:00;   127
23.10.1976 00:00:00;   125
24.10.1976 00:00:00;   123
25.10.1976 00:00:00;   121
26.10.1976 00:00:00;   119
27.10.1976 00:00:00;   119
28.10.1976 00:00:00;   117
29.10.1976 00:00:00;   116
30.10.1976 00:00:00;   131
31.10.1976 00:00:00;   177
01.11.1976 00:00:00;   145
02.11.1976 00:00:00;   137
03.11.1976 00:00:00;   135
04.11.1976 00:00:00;   133
05.11.1976 00:00:00;   129
06.11.1976 00:00:00;   127
07.11.1976 00:00:00;   125
08.11.1976 00:00:00;   127
09.11.1976 00:00:00;   124
10.11.1976 00:00:00;   121
11.11.1976 00:00:00;   121
12.11.1976 00:00:00;   120
13.11.1976 00:00:00;   135
14.11.1976 00:00:00;   153
15.11.1976 00:00:00;   155
16.11.1976 00:00:00;   141
17.11.1976 00:00:00;   134
18.11.1976 00:00:00;   131
19.11.1976 00:00:00;   128
20.11.1976 00:00:00;   126
21.11.1976 00:00:00;   134
22.11.1976 00:00:00;   134
23.11.1976 00:00:00;   128
24.11.1976 00:00:00;   124
25.11.1976 00:00:00;   125
26.11.1976 00:00:00;   123
27.11.1976 00:00:00;   124
28.11.1976 00:00:00;   123
29.11.1976 00:00:00;   122
30.11.1976 00:00:00;   120
01.12.1976 00:00:00;   121
02.12.1976 00:00:00;   198
03.12.1976 00:00:00;   217
04.12.1976 00:00:00;   169
05.12.1976 00:00:00;   155
06.12.1976 00:00:00;   146
07.12.1976 00:00:00;   142
08.12.1976 00:00:00;   140
09.12.1976 00:00:00;   136
10.12.1976 00:00:00;   152
11.12.1976 00:00:00;   157
12.12.1976 00:00:00;   144
13.12.1976 00:00:00;   136
14.12.1976 00:00:00;   132
15.12.1976 00:00:00;   129
16.12.1976 00:00:00;   126
17.12.1976 00:00:00;   126
18.12.1976 00:00:00;   126
19.12.1976 00:00:00;   126
20.12.1976 00:00:00;   128
21.12.1976 00:00:00;   132
22.12.1976 00:00:00;   137
23.12.1976 00:00:00;   136
24.12.1976 00:00:00;   134
25.12.1976 00:00:00;   131
26.12.1976 00:00:00;   127
27.12.1976 00:00:00;   118
28.12.1976 00:00:00;   117
29.12.1976 00:00:00;   120
30.12.1976 00:00:00;   117
31.12.1976 00:00:00;   115
01.01.1977 00:00:00;   114
02.01.1977 00:00:00;   115
03.01.1977 00:00:00;   115
04.01.1977 00:00:00;   115
05.01.1977 00:00:00;   116
06.01.1977 00:00:00;   116
07.01.1977 00:00:00;   114
08.01.1977 00:00:00;   115
09.01.1977 00:00:00;   115
10.01.1977 00:00:00;   114
11.01.1977 00:00:00;   114
12.01.1977 00:00:00;   121
13.01.1977 00:00:00;   125
14.01.1977 00:00:00;   120
15.01.1977 00:00:00;   120
16.01.1977 00:00:00;   118
17.01.1977 00:00:00;   116
18.01.1977 00:00:00;   114
19.01.1977 00:00:00;   113
20.01.1977 00:00:00;   113
21.01.1977 00:00:00;   115
22.01.1977 00:00:00;   113
23.01.1977 00:00:00;   113
24.01.1977 00:00:00;   113
25.01.1977 00:00:00;   112
26.01.1977 00:00:00;   113
27.01.1977 00:00:00;   146
28.01.1977 00:00:00;   144
29.01.1977 00:00:00;   141
30.01.1977 00:00:00;   167
31.01.1977 00:00:00;   154
01.02.1977 00:00:00;   143
02.02.1977 00:00:00;   137
03.02.1977 00:00:00;   132
04.02.1977 00:00:00;   128
05.02.1977 00:00:00;   127
06.02.1977 00:00:00;   155
07.02.1977 00:00:00;   164
08.02.1977 00:00:00;   151
09.02.1977 00:00:00;   152
10.02.1977 00:00:00;   155
11.02.1977 00:00:00;   185
12.02.1977 00:00:00;   199
13.02.1977 00:00:00;   178
14.02.1977 00:00:00;   159
15.02.1977 00:00:00;   157
16.02.1977 00:00:00;   150
17.02.1977 00:00:00;   144
18.02.1977 00:00:00;   141
19.02.1977 00:00:00;   138
20.02.1977 00:00:00;   136
21.02.1977 00:00:00;   137
22.02.1977 00:00:00;   141
23.02.1977 00:00:00;   157
24.02.1977 00:00:00;   149
25.02.1977 00:00:00;   144
26.02.1977 00:00:00;   141
27.02.1977 00:00:00;   138
28.02.1977 00:00:00;   134
01.03.1977 00:00:00;   130
02.03.1977 00:00:00;   129
03.03.1977 00:00:00;   129
04.03.1977 00:00:00;   131
05.03.1977 00:00:00;   132
06.03.1977 00:00:00;   131
07.03.1977 00:00:00;   129
08.03.1977 00:00:00;   127
09.03.1977 00:00:00;   126
10.03.1977 00:00:00;   125
11.03.1977 00:00:00;   125
12.03.1977 00:00:00;   124
13.03.1977 00:00:00;   125
14.03.1977 00:00:00;   122
15.03.1977 00:00:00;   122
16.03.1977 00:00:00;   120
17.03.1977 00:00:00;   119
18.03.1977 00:00:00;   119
19.03.1977 00:00:00;   119
20.03.1977 00:00:00;   118
21.03.1977 00:00:00;   119
22.03.1977 00:00:00;   116
23.03.1977 00:00:00;   116
24.03.1977 00:00:00;   116
25.03.1977 00:00:00;   114
26.03.1977 00:00:00;   114
27.03.1977 00:00:00;   114
28.03.1977 00:00:00;   114
29.03.1977 00:00:00;   129
30.03.1977 00:00:00;   119
31.03.1977 00:00:00;   121
01.04.1977 00:00:00;   124
02.04.1977 00:00:00;   123
03.04.1977 00:00:00;   120
04.04.1977 00:00:00;   119
05.04.1977 00:00:00;   123
06.04.1977 00:00:00;   122
07.04.1977 00:00:00;   119
08.04.1977 00:00:00;   122
09.04.1977 00:00:00;   195
10.04.1977 00:00:00;   161
11.04.1977 00:00:00;   144
12.04.1977 00:00:00;   139
13.04.1977 00:00:00;   133
14.04.1977 00:00:00;   128
15.04.1977 00:00:00;   127
16.04.1977 00:00:00;   123
17.04.1977 00:00:00;   121
18.04.1977 00:00:00;   121
19.04.1977 00:00:00;   118
20.04.1977 00:00:00;   117
21.04.1977 00:00:00;   116
22.04.1977 00:00:00;   115
23.04.1977 00:00:00;   114
24.04.1977 00:00:00;   115
25.04.1977 00:00:00;   118
26.04.1977 00:00:00;   114
27.04.1977 00:00:00;   113
28.04.1977 00:00:00;   114
29.04.1977 00:00:00;   114
30.04.1977 00:00:00;   110
01.05.1977 00:00:00;   109
02.05.1977 00:00:00;   110
03.05.1977 00:00:00;   110
04.05.1977 00:00:00;   110
05.05.1977 00:00:00;   108
06.05.1977 00:00:00;   109
07.05.1977 00:00:00;   110
08.05.1977 00:00:00;   110
09.05.1977 00:00:00;   111
10.05.1977 00:00:00;   109
11.05.1977 00:00:00;   107
12.05.1977 00:00:00;   103
13.05.1977 00:00:00;   103
14.05.1977 00:00:00;   115
15.05.1977 00:00:00;   125
16.05.1977 00:00:00;   122
17.05.1977 00:00:00;   126
18.05.1977 00:00:00;   120
19.05.1977 00:00:00;   117
20.05.1977 00:00:00;   115
21.05.1977 00:00:00;   112
22.05.1977 00:00:00;   110
23.05.1977 00:00:00;   117
24.05.1977 00:00:00;   111
25.05.1977 00:00:00;   110
26.05.1977 00:00:00;   108
27.05.1977 00:00:00;   109
28.05.1977 00:00:00;   107
29.05.1977 00:00:00;   106
30.05.1977 00:00:00;   106
31.05.1977 00:00:00;   110
01.06.1977 00:00:00;   109
02.06.1977 00:00:00;   107
03.06.1977 00:00:00;   106
04.06.1977 00:00:00;   106
05.06.1977 00:00:00;   106
06.06.1977 00:00:00;   108
07.06.1977 00:00:00;   109
08.06.1977 00:00:00;   105
09.06.1977 00:00:00;   103
10.06.1977 00:00:00;   103
11.06.1977 00:00:00;   100
12.06.1977 00:00:00;   109
13.06.1977 00:00:00;   108
14.06.1977 00:00:00;   103
15.06.1977 00:00:00;   104
16.06.1977 00:00:00;   136
17.06.1977 00:00:00;   122
18.06.1977 00:00:00;   111
19.06.1977 00:00:00;   110
20.06.1977 00:00:00;   110
21.06.1977 00:00:00;   106
22.06.1977 00:00:00;   121
23.06.1977 00:00:00;   119
24.06.1977 00:00:00;   112
25.06.1977 00:00:00;   108
26.06.1977 00:00:00;   111
27.06.1977 00:00:00;   116
28.06.1977 00:00:00;   107
29.06.1977 00:00:00;   104
30.06.1977 00:00:00;   116
01.07.1977 00:00:00;   126
02.07.1977 00:00:00;   112
03.07.1977 00:00:00;   107
04.07.1977 00:00:00;   109
05.07.1977 00:00:00;   104
06.07.1977 00:00:00;   106
07.07.1977 00:00:00;   105
08.07.1977 00:00:00;   101
09.07.1977 00:00:00;   103
10.07.1977 00:00:00;   107
11.07.1977 00:00:00;   102
12.07.1977 00:00:00;    99
13.07.1977 00:00:00;    99
14.07.1977 00:00:00;    98
15.07.1977 00:00:00;   126
16.07.1977 00:00:00;   114
17.07.1977 00:00:00;   106
18.07.1977 00:00:00;   105
19.07.1977 00:00:00;   107
20.07.1977 00:00:00;   105
21.07.1977 00:00:00;   128
22.07.1977 00:00:00;   118
23.07.1977 00:00:00;   109
24.07.1977 00:00:00;   105
25.07.1977 00:00:00;   106
26.07.1977 00:00:00;   116
27.07.1977 00:00:00;   119
28.07.1977 00:00:00;   111
29.07.1977 00:00:00;   111
30.07.1977 00:00:00;   109
31.07.1977 00:00:00;   108
01.08.1977 00:00:00;   108
02.08.1977 00:00:00;   108
03.08.1977 00:00:00;   104
04.08.1977 00:00:00;   103
05.08.1977 00:00:00;   102
06.08.1977 00:00:00;   100
07.08.1977 00:00:00;   103
08.08.1977 00:00:00;   103
09.08.1977 00:00:00;   103
10.08.1977 00:00:00;   100
11.08.1977 00:00:00;   112
12.08.1977 00:00:00;   102
13.08.1977 00:00:00;   114
14.08.1977 00:00:00;   109
15.08.1977 00:00:00;   106
16.08.1977 00:00:00;   104
17.08.1977 00:00:00;   103
18.08.1977 00:00:00;   102
19.08.1977 00:00:00;   101
20.08.1977 00:00:00;   103
21.08.1977 00:00:00;   103
22.08.1977 00:00:00;   110
23.08.1977 00:00:00;   106
24.08.1977 00:00:00;   103
25.08.1977 00:00:00;   100
26.08.1977 00:00:00;   101
27.08.1977 00:00:00;    97
28.08.1977 00:00:00;    97
29.08.1977 00:00:00;   106
30.08.1977 00:00:00;   103
31.08.1977 00:00:00;   101
01.09.1977 00:00:00;    99
02.09.1977 00:00:00;   100
03.09.1977 00:00:00;    97
04.09.1977 00:00:00;    99
05.09.1977 00:00:00;   102
06.09.1977 00:00:00;    99
07.09.1977 00:00:00;    96
08.09.1977 00:00:00;    97
09.09.1977 00:00:00;    97
10.09.1977 00:00:00;   101
11.09.1977 00:00:00;    99
12.09.1977 00:00:00;   101
13.09.1977 00:00:00;    98
14.09.1977 00:00:00;   111
15.09.1977 00:00:00;   104
16.09.1977 00:00:00;    97
17.09.1977 00:00:00;    98
18.09.1977 00:00:00;   101
19.09.1977 00:00:00;   105
20.09.1977 00:00:00;   100
21.09.1977 00:00:00;   101
22.09.1977 00:00:00;   100
23.09.1977 00:00:00;    97
24.09.1977 00:00:00;    97
25.09.1977 00:00:00;    97
26.09.1977 00:00:00;   103
27.09.1977 00:00:00;    98
28.09.1977 00:00:00;    97
29.09.1977 00:00:00;    98
30.09.1977 00:00:00;    96
01.10.1977 00:00:00;    96
02.10.1977 00:00:00;   100
03.10.1977 00:00:00;   102
04.10.1977 00:00:00;    96
05.10.1977 00:00:00;    98
06.10.1977 00:00:00;    94
07.10.1977 00:00:00;    94
08.10.1977 00:00:00;    93
09.10.1977 00:00:00;    97
10.10.1977 00:00:00;   101
11.10.1977 00:00:00;    98
12.10.1977 00:00:00;    98
13.10.1977 00:00:00;    97
14.10.1977 00:00:00;    96
15.10.1977 00:00:00;    96
16.10.1977 00:00:00;    97
17.10.1977 00:00:00;    99
18.10.1977 00:00:00;    97
19.10.1977 00:00:00;    96
20.10.1977 00:00:00;    94
21.10.1977 00:00:00;    94
22.10.1977 00:00:00;    95
23.10.1977 00:00:00;    97
24.10.1977 00:00:00;    98
25.10.1977 00:00:00;    95
26.10.1977 00:00:00;    95
27.10.1977 00:00:00;    98
28.10.1977 00:00:00;    95
29.10.1977 00:00:00;    98
30.10.1977 00:00:00;    96
31.10.1977 00:00:00;   101
01.11.1977 00:00:00;    97
02.11.1977 00:00:00;    98
03.11.1977 00:00:00;    98
04.11.1977 00:00:00;    97
05.11.1977 00:00:00;    95
06.11.1977 00:00:00;    94
07.11.1977 00:00:00;    98
08.11.1977 00:00:00;    98
09.11.1977 00:00:00;    95
10.11.1977 00:00:00;    97
11.11.1977 00:00:00;    96
12.11.1977 00:00:00;    94
13.11.1977 00:00:00;   100
14.11.1977 00:00:00;   115
15.11.1977 00:00:00;   107
16.11.1977 00:00:00;   105
17.11.1977 00:00:00;   104
18.11.1977 00:00:00;   100
19.11.1977 00:00:00;    97
20.11.1977 00:00:00;    96
21.11.1977 00:00:00;    96
22.11.1977 00:00:00;    98
23.11.1977 00:00:00;    95
24.11.1977 00:00:00;    95
25.11.1977 00:00:00;    93
26.11.1977 00:00:00;    94
27.11.1977 00:00:00;    94
28.11.1977 00:00:00;    97
29.11.1977 00:00:00;    95
30.11.1977 00:00:00;    95
01.12.1977 00:00:00;    94
02.12.1977 00:00:00;    92
03.12.1977 00:00:00;    92
04.12.1977 00:00:00;    92
05.12.1977 00:00:00;    95
06.12.1977 00:00:00;    91
07.12.1977 00:00:00;    91
08.12.1977 00:00:00;    94
09.12.1977 00:00:00;    98
10.12.1977 00:00:00;    93
11.12.1977 00:00:00;    99
12.12.1977 00:00:00;    97
13.12.1977 00:00:00;    95
14.12.1977 00:00:00;    93
15.12.1977 00:00:00;    92
16.12.1977 00:00:00;    94
17.12.1977 00:00:00;    93
18.12.1977 00:00:00;    94
19.12.1977 00:00:00;    97
20.12.1977 00:00:00;    93
21.12.1977 00:00:00;    92
22.12.1977 00:00:00;    92
23.12.1977 00:00:00;    89
24.12.1977 00:00:00;    90
25.12.1977 00:00:00;    94
26.12.1977 00:00:00;    96
27.12.1977 00:00:00;    98
28.12.1977 00:00:00;    96
29.12.1977 00:00:00;   100
30.12.1977 00:00:00;    96
31.12.1977 00:00:00;    95
01.01.1978 00:00:00;    94
02.01.1978 00:00:00;    96
03.01.1978 00:00:00;    92
04.01.1978 00:00:00;    94
05.01.1978 00:00:00;    92
06.01.1978 00:00:00;    89
07.01.1978 00:00:00;    91
08.01.1978 00:00:00;    95
09.01.1978 00:00:00;    96
10.01.1978 00:00:00;    94
11.01.1978 00:00:00;    92
12.01.1978 00:00:00;    92
13.01.1978 00:00:00;    93
14.01.1978 00:00:00;    91
15.01.1978 00:00:00;    94
16.01.1978 00:00:00;    92
17.01.1978 00:00:00;    95
18.01.1978 00:00:00;    94
19.01.1978 00:00:00;    95
20.01.1978 00:00:00;    91
21.01.1978 00:00:00;    94
22.01.1978 00:00:00;    92
23.01.1978 00:00:00;    93
24.01.1978 00:00:00;    93
25.01.1978 00:00:00;    91
26.01.1978 00:00:00;    92
27.01.1978 00:00:00;    91
28.01.1978 00:00:00;    89
29.01.1978 00:00:00;    94
30.01.1978 00:00:00;   109
31.01.1978 00:00:00;   104
01.02.1978 00:00:00;    99
02.02.1978 00:00:00;    96
03.02.1978 00:00:00;    96
04.02.1978 00:00:00;    92
05.02.1978 00:00:00;    94
06.02.1978 00:00:00;    94
07.02.1978 00:00:00;    94
08.02.1978 00:00:00;    95
09.02.1978 00:00:00;    94
10.02.1978 00:00:00;    92
11.02.1978 00:00:00;    93
12.02.1978 00:00:00;    94
13.02.1978 00:00:00;    96
14.02.1978 00:00:00;    93
15.02.1978 00:00:00;    93
16.02.1978 00:00:00;    89
17.02.1978 00:00:00;    90
18.02.1978 00:00:00;    92
19.02.1978 00:00:00;    93
20.02.1978 00:00:00;    95
21.02.1978 00:00:00;    92
22.02.1978 00:00:00;    91
23.02.1978 00:00:00;    92
24.02.1978 00:00:00;    96
25.02.1978 00:00:00;    97
26.02.1978 00:00:00;   112
27.02.1978 00:00:00;   139
28.02.1978 00:00:00;   139
01.03.1978 00:00:00;   132
02.03.1978 00:00:00;   128
03.03.1978 00:00:00;   125
04.03.1978 00:00:00;   121
05.03.1978 00:00:00;   118
06.03.1978 00:00:00;   138
07.03.1978 00:00:00;   128
08.03.1978 00:00:00;   120
09.03.1978 00:00:00;   117
10.03.1978 00:00:00;   115
11.03.1978 00:00:00;   112
12.03.1978 00:00:00;   111
13.03.1978 00:00:00;   110
14.03.1978 00:00:00;   109
15.03.1978 00:00:00;   107
16.03.1978 00:00:00;   107
17.03.1978 00:00:00;   106
18.03.1978 00:00:00;   107
19.03.1978 00:00:00;   107
20.03.1978 00:00:00;   106
21.03.1978 00:00:00;   105
22.03.1978 00:00:00;   102
23.03.1978 00:00:00;   103
24.03.1978 00:00:00;   102
25.03.1978 00:00:00;   102
26.03.1978 00:00:00;    99
27.03.1978 00:00:00;   102
28.03.1978 00:00:00;   103
29.03.1978 00:00:00;    99
30.03.1978 00:00:00;   101
31.03.1978 00:00:00;    99
01.04.1978 00:00:00;    99
02.04.1978 00:00:00;   100
03.04.1978 00:00:00;   103
04.04.1978 00:00:00;   100
05.04.1978 00:00:00;   101
06.04.1978 00:00:00;    99
07.04.1978 00:00:00;    98
08.04.1978 00:00:00;    96
09.04.1978 00:00:00;    98
10.04.1978 00:00:00;   101
11.04.1978 00:00:00;    98
12.04.1978 00:00:00;   105
13.04.1978 00:00:00;   121
14.04.1978 00:00:00;   147
15.04.1978 00:00:00;   135
16.04.1978 00:00:00;   123
17.04.1978 00:00:00;   116
18.04.1978 00:00:00;   110
19.04.1978 00:00:00;   109
20.04.1978 00:00:00;   108
21.04.1978 00:00:00;   111
22.04.1978 00:00:00;   108
23.04.1978 00:00:00;   107
